byť,12576259
a,12240343
v,11110397
sa,9183829
na,8363345
to,4285256
ktorý,3990716
s,3933470
že,3730919
z,3710835
o,3007707
on,2789507
do,2664215
ako,2582486
mať,2465671
rok,1696259
za,1658963
by,1583991
k,1523480
po,1518001
ale,1511665
čo,1497179
pre,1412756
ona,1379925
ja,1372025
už,1350906
keď,1183919
môcť,1108011
od,1100941
tak,988437
jeho,979481
nie,966271
pri,939722
len,930679
tento,924834
my,832513
jeden,828239
veľký,796062
alebo,782311
človek,753015
nový,727806
ten,725687
prvý,665548
ešte,663638
ak,657468
pred,653485
slovenský,650583
náš,648551
či,636592
musieť,595382
chcieť,554464
iný,541185
nebyť,537639
slovensko,533162
ísť,530866
deň,529955
druhý,500309
ďalší,494337
dobrý,494249
čas,489745
veľmi,480366
medzi,469828
každý,465659
strana,464835
celý,450304
vy,447220
iba,428995
taký,428666
spoločnosť,428311
život,426432
kde,425869
nemať,411347
dať,404980
potom,400443
vedieť,391110
tu,389723
môj,384128
vysoký,377028
krajina,376411
začať,375170
mesto,374445
preto,373483
bez,372269
svet,370843
dieťa,360583
miesto,355153
no,353938
pod,353446
práca,353090
hovoriť,352534
ty,348993
vláda,348310
dostať,347053
prísť,336222
tri,335676
prípad,335455
problém,327633
cena,319500
zákon,315773
viac,314592
tam,310370
dnes,305834
žena,304614
možno,302428
starý,296222
dobre,295914
posledný,293242
cesta,292515
malý,290810
nad,286712
nič,286580
teda,286191
zápas,283776
slovo,283301
teraz,282323
časť,278620
sám,278047
proti,275144
práve,272503
skupina,264219
ruka,264008
percento,259350
nemôcť,256903
kto,252603
otázka,251422
vec,249801
európsky,248192
vlastný,243080
koruna,242869
pán,237217
pretože,237030
škola,235590
asi,234991
robiť,234328
rád,233943
istý,232145
myslieť,230359
muž,228453
firma,223051
napríklad,221539
milión,219675
výsledok,219161
niečo,217790
štátny,217260
situácia,214255
mladý,214086
vždy,213603
dom,213474
správa,213139
hlavný,211530
trh,210995
program,210209
j,210136
oblasť,208990
film,206667
týždeň,206226
domáci,204125
možnosť,203176
okrem,202723
služba,202649
USA,200207
získať,198826
hlava,197269
systém,196243
prezident,195945
oko,195648
